Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
GMC Sierra 1500	6			2WD	LPG	CF	N/A*	5BYTT06.0438	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 1500	6			4WD	CNG	CF	N/A*	5BYTT06.0418	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 1500	6			4WD	LPG	CF	N/A*	5BYTT06.0438	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6	(8 cyl)	Auto-L4	2WD	CNG	FC	B8	5GMXT06.0199	pickup	3	N/A	8	11	9	11.8962	0	no
GMC Sierra 2500	6	(8 cyl)	Auto-L4	4WD	CNG	FC	B8	5GMXT06.0199	pickup	3	N/A	8	11	9	11.8685	0	no
GMC Sierra 2500	6	(8 cyl)	Auto-L4	4WD	CNG	FC	B8	5GMXT06.0199	pickup	3	N/A	8	11	9	11.9292	0	no
GMC Sierra 2500	6			2WD	CNG	FA	B8	5BYTT06.0418	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			2WD	LPG	FA	B8	5BYTT06.0438	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			4WD	CNG	FA	B8	5BYTT06.0418	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			4WD	LPG	FA	B8	5BYTT06.0438	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			2WD	CNG	CA	B8	5BYTT06.0418	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			2WD	LPG	CA	B8	5BYTT06.0438	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			4WD	CNG	CA	B8	5BYTT06.0418	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			4WD	LPG	CA	B8	5BYTT06.0438	pickup	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6	(8 cyl)	Auto-L4	2WD	CNG/gas	FC	B10	5GMXT06.0198	pickup	1/1	N/A	9/10	11/12	10/11	12.1512	0/0	no
GMC Sierra 2500	6			2WD	CNG	CF	N/A*	5BYTT06.0413	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6			4WD	CNG	CF	N/A*	5BYTT06.0413	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6			2WD	CNG	CF	N/A*	5BYTT06.0418	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6			2WD	LPG	CF	N/A*	5BYTT06.0438	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6			4WD	CNG	CF	N/A*	5BYTT06.0418	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6			4WD	LPG	CF	N/A*	5BYTT06.0438	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6			2WD	CNG	FA	B11	5BYTT06.0413	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			4WD	CNG	FA	B11	5BYTT06.0413	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			2WD	CNG/gas	FA	B11	5BYTT06.0423	pickup	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			4WD	CNG/gas	FA	B11	5BYTT06.0423	pickup	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 2500	6			2WD	CNG/gas	CF	N/A*	5BYTT06.0423	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 2500	6			4WD	CNG/gas	CF	N/A*	5BYTT06.0423	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 3500	6			2WD	CNG	CF	N/A*	5BYTT06.0413	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 3500	6			4WD	CNG	CF	N/A*	5BYTT06.0413	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 3500	6			2WD	CNG	FA	B11	5BYTT06.0413	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	6			4WD	CNG	FA	B11	5BYTT06.0413	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	6			2WD	Gasoline	CA	LEV	5GMXT06.0188	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	6			4WD	Gasoline	CA	LEV	5GMXT06.0188	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	8.1			2WD	Gasoline	CA	LEV	5GMXT08.1201	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	8.1			4WD	Gasoline	CA	LEV	5GMXT08.1201	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	6			2WD	CNG/gas	FA	B11	5BYTT06.0423	pickup	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	6			4WD	CNG/gas	FA	B11	5BYTT06.0423	pickup	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Sierra 3500	6			2WD	CNG/gas	CF	N/A*	5BYTT06.0423	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Sierra 3500	6			4WD	CNG/gas	CF	N/A*	5BYTT06.0423	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Utility 2500	6			4WD	CNG	CF	N/A*	5BYTT06.0413	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Utility 2500	6			4WD	CNG	CA	LEV	5BYTT06.0413	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Utility 2500	6			4WD	CNG/gas	FA	B11	5BYTT06.0423	pickup	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Utility 2500	6			4WD	CNG/gas	CF	N/A*	5BYTT06.0423	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Utility 3500	6			2WD	CNG	CF	N/A*	5BYTT06.0413	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Utility 3500	6			4WD	CNG	CF	N/A*	5BYTT06.0413	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Utility 3500	6			2WD	CNG	CA	LEV	5BYTT06.0413	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Utility 3500	6			4WD	CNG	CA	LEV	5BYTT06.0413	pickup	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Utility 3500	6			2WD	CNG/gas	FA	B11	5BYTT06.0423	pickup	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Utility 3500	6			4WD	CNG/gas	FA	B11	5BYTT06.0423	pickup	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Utility 3500	6			2WD	CNG/gas	CF	N/A*	5BYTT06.0423	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Utility 3500	6			4WD	CNG/gas	CF	N/A*	5BYTT06.0423	pickup	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Workhorse Stepvan	6			2WD	CNG	CF	N/A*	5BYTT06.0413	special purpose	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Workhorse Stepvan	6			2WD	CNG	FA	B11	5BYTT06.0413	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Workhorse Stepvan	6			2WD	CNG	CA	LEV	5BYTT06.0413	special purpose	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Workhorse Stepvan	6			2WD	CNG/gas	FA	B11	5BYTT06.0423	special purpose	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Workhorse Stepvan	6			2WD	CNG/gas	CF	N/A*	5BYTT06.0423	special purpose	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 1500	5.3	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	14	19	15	19.8743	3	no
GMC Yukon 1500	5.3	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	13	18	15	19.227	3	no
GMC Yukon 1500	5.3			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 1500	5.3			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 1500	6	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT06.0187	SUV	3	N/A	12	16	13	17.1655	1	no
GMC Yukon 1500	6			2WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 1500	6			4WD	CNG	CA	B8	5BYTT06.0417	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 1500	5.3	(8 cyl)	Auto-L4	4WD	ethanol/gas	FC	B10	5GMXT05.3175	SUV	1/1	N/A	10/13	13/17	11/14	13.8824	5/2	no
GMC Yukon 1500	4.8	(8 cyl)	Auto-L4	2WD	Gasoline	FC	B10	5GMXT05.3174	SUV	1	N/A	14	19	16	20.2552	4	no
GMC Yukon 1500	4.8	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B10	5GMXT05.3174	SUV	1	N/A	14	19	16	20.2552	4	no
GMC Yukon 2500	6			2WD	CNG	FA	B8	5BYTT06.0418	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	LPG	FA	B8	5BYTT06.0438	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	CNG	FA	B8	5BYTT06.0418	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	LPG	FA	B8	5BYTT06.0438	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	CNG	CA	B8	5BYTT06.0418	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	LPG	CA	B8	5BYTT06.0438	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	CNG	CA	B8	5BYTT06.0418	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	LPG	CA	B8	5BYTT06.0438	SUV	3	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	CNG	CF	N/A*	5BYTT06.0413	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 2500	6			4WD	CNG	CF	N/A*	5BYTT06.0413	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 2500	6			2WD	CNG	CF	N/A*	5BYTT06.0418	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 2500	6			2WD	LPG	CF	N/A*	5BYTT06.0438	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 2500	6			4WD	CNG	CF	N/A*	5BYTT06.0418	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 2500	6			4WD	LPG	CF	N/A*	5BYTT06.0438	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 2500	6			2WD	CNG	FA	B11	5BYTT06.0413	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	Gasoline	FA	B11	5GMXT06.0188	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	CNG	FA	B11	5BYTT06.0413	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	Gasoline	FA	B11	5GMXT06.0188	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	Gasoline	CA	LEV	5GMXT06.0188	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	Gasoline	CA	LEV	5GMXT06.0188	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	8.1			2WD	Gasoline	CA	LEV	5GMXT08.1201	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	8.1			4WD	Gasoline	CA	LEV	5GMXT08.1201	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	CNG/gas	FA	B11	5BYTT06.0423	SUV	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			4WD	CNG/gas	FA	B11	5BYTT06.0423	SUV	0/0	N/A	N/A	N/A	N/A	N/A	N/A	no
GMC Yukon 2500	6			2WD	CNG/gas	CF	N/A*	5BYTT06.0423	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
GMC Yukon 2500	6			4WD	CNG/gas	CF	N/A*	5BYTT06.0423	SUV	N/A*	N/A	N/A	N/A	N/A	N/A*	N/A*	N/A*
HONDA Accord	2.4	(4 cyl)	Auto-L5	2WD	Gasoline	CA	S2	5HNXV02.4ECV	midsize car	9.5	N/A	21	31	24	32.0005	7	yes
HONDA Accord	2.4	(4 cyl)	Auto-L5	2WD	Gasoline	FA	B2	5HNXV02.4ECV	midsize car	9	N/A	21	31	24	32.0005	7	yes
HONDA Accord	3	(6 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5HNXV03.24B4	midsize car	7	N/A	19	28	22	28.4425	6	yes
HONDA Accord	2.4	(4 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5HNXV02.4VBP	midsize car	6	N/A	21	31	24	32.0005	7	yes
HONDA Accord	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5HNXV02.4VBP	midsize car	6	N/A	23	31	26	34.1199	8	yes
HONDA Accord	2.4	(4 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5HNXV02.4VBP	midsize car	6	N/A	21	31	24	32.0005	7	yes
HONDA Accord	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5HNXV02.4VBP	midsize car	6	N/A	23	31	26	34.1199	8	yes
HONDA Accord	3	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5HNXV03.0TBP	midsize car	6	N/A	18	27	21	27.6646	6	no
HONDA Accord	3	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5HNXV03.0TBP	midsize car	6	N/A	19	28	22	28.4425	6	no
HONDA Accord	3	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5HNXV03.24B4	midsize car	6	N/A	19	28	22	28.4425	6	no
HONDA Accord	3	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5HNXV03.0TBP	midsize car	6	N/A	18	27	21	27.6646	6	no
HONDA Accord	3	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5HNXV03.0TBP	midsize car	6	N/A	19	28	22	28.4425	6	no
HONDA Accord Hybrid	3	(6 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5HNXV03.01B4	midsize car	7	N/A	25	33	28	37.4874	8	yes
HONDA Accord Hybrid	3	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5HNXV03.01B4	midsize car	6	N/A	25	33	28	37.4874	8	yes
HONDA CR-V	2.4	(4 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5HNXT02.4NBP	SUV	6	N/A	20	26	23	29.6625	7	yes
HONDA CR-V	2.4	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5HNXT02.4NBP	SUV	6	N/A	19	24	21	26.9369	6	no
HONDA CR-V	2.4	(4 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5HNXT02.4NBP	SUV	6	N/A	20	25	22	28.2435	6	no
HONDA CR-V	2.4	(4 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5HNXT02.4NBP	SUV	6	N/A	20	26	23	29.6625	7	yes
HONDA CR-V	2.4	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5HNXT02.4NBP	SUV	6	N/A	19	24	21	26.9369	6	no
HONDA CR-V	2.4	(4 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5HNXT02.4NBP	SUV	6	N/A	20	25	22	28.2435	6	no
HONDA Civic	1.7	(4 cyl)	Auto-AV	2WD	CNG	CA	S2	5HNXV01.7BF3	small car	9.5	N/A	26	31	28	37.29	9	yes
HONDA Civic	1.7	(4 cyl)	Auto-AV	2WD	CNG	FA	B2	5HNXV01.7BF3	small car	9	N/A	26	31	28	37.29	9	yes
HONDA Civic	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5HNXV02.4KBP	small car	6	N/A	22	28	25	32.4807	7	yes
HONDA Civic	2	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5HNXV02.4KBP	small car	6	N/A	22	28	25	32.4807	7	yes
HONDA Civic	1.7	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5HNXV01.7MA6	small car	3	N/A	25	34	29	38.2891	8	no
HONDA Civic	1.7	(4 cyl)	Auto-L4	2WD	Gasoline	CA	ULEV	5HNXV01.7FA6	small car	3	N/A	26	35	30	39.4447	8	no
HONDA Civic	1.7	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HNXV01.7FA6	small car	3	N/A	27	34	30	39.7406	8	no
HONDA Civic	1.7	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HNXV01.7MA6	small car	3	N/A	27	34	30	40.0729	8	no
HONDA Civic	1.7	(4 cyl)	Auto-AV	2WD	Gasoline	CA	ULEV	5HNXV01.7WA6	small car	3	N/A	29	36	32	43.4657	9	no
HONDA Civic	1.7	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HNXV01.7WA6	small car	3	N/A	31	39	34	46.1069	9	no
HONDA Civic	1.7	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HNXV01.7MA6	small car	2	N/A	25	34	29	38.2891	8	no
HONDA Civic	1.7	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HNXV01.7FA6	small car	2	N/A	26	35	30	39.4447	8	no
HONDA Civic	1.7	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HNXV01.7FA6	small car	2	N/A	27	34	30	39.7406	8	no
HONDA Civic	1.7	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HNXV01.7MA6	small car	2	N/A	27	34	30	40.0729	8	no
HONDA Civic	1.7	(4 cyl)	Auto-AV	2WD	Gasoline	FA	B9	5HNXV01.7WA6	small car	2	N/A	29	36	32	43.4657	9	no
HONDA Civic	1.7	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HNXV01.7WA6	small car	2	N/A	31	39	34	46.1069	9	no
HONDA Civic Hybrid	1.3	(4 cyl)	Man-5	2WD	Gasoline	CA	S2	5HNXV01.3YCV	small car	9.5	N/A	37	45	40	55.7276	10	yes
HONDA Civic Hybrid	1.3	(4 cyl)	Auto-AV	2WD	Gasoline	CA	S2	5HNXV01.3YCV	small car	9.5	N/A	39	43	40	56.0367	10	yes
HONDA Civic Hybrid	1.3	(4 cyl)	Man-5	2WD	Gasoline	FA	B2	5HNXV01.3YCV	small car	9	N/A	37	45	40	55.7276	10	yes
HONDA Civic Hybrid	1.3	(4 cyl)	Auto-AV	2WD	Gasoline	FA	B2	5HNXV01.3YCV	small car	9	N/A	39	43	40	56.0367	10	yes
HONDA Civic Hybrid	1.3	(4 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HNXV01.33A6	small car	3	N/A	38	45	41	56.5741	10	no
HONDA Civic Hybrid	1.3	(4 cyl)	Auto-AV	2WD	Gasoline	CA	ULEV	5HNXV01.33A6	small car	3	N/A	39	42	41	56.2545	10	no
HONDA Civic Hybrid	1.3	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HNXV01.33A6	small car	2	N/A	38	45	41	56.5741	10	no
HONDA Civic Hybrid	1.3	(4 cyl)	Auto-AV	2WD	Gasoline	FA	B9	5HNXV01.33A6	small car	2	N/A	39	42	41	56.2545	10	no
HONDA Element	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5HNXV02.4KBP	SUV	6	N/A	19	23	21	26.917	6	no
HONDA Element	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5HNXV02.4KBP	SUV	6	N/A	19	24	21	27.6956	6	no
HONDA Element	2.4	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5HNXV02.4KBP	SUV	6	N/A	18	22	20	26.1133	6	no
HONDA Element	2.4	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5HNXV02.4KBP	SUV	6	N/A	19	23	20	26.4302	6	no
HONDA Element	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5HNXV02.4KBP	SUV	6	N/A	19	23	21	26.917	6	no
HONDA Element	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5HNXV02.4KBP	SUV	6	N/A	19	24	21	27.6956	6	no
HONDA Element	2.4	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5HNXV02.4KBP	SUV	6	N/A	18	22	20	26.1133	6	no
HONDA Element	2.4	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5HNXV02.4KBP	SUV	6	N/A	19	23	20	26.4302	6	no
HONDA Insight	1	(3 cyl)	Auto-AV	2WD	Gasoline	CA	S2	5HNXV01.0XCE	small car	9	N/A	45	49	47	66.3989	10	yes
HONDA Insight	1	(3 cyl)	Auto-AV	2WD	Gasoline	FA	B5	5HNXV01.0XCE	small car	6	N/A	45	49	47	66.3989	10	yes
HONDA Insight	1	(3 cyl)	Man-5	2WD	Gasoline	CA	ULEV	5HNXV01.02A6	small car	3	N/A	48	58	52	74.3172	10	no
HONDA Insight	1	(3 cyl)	Man-5	2WD	Gasoline	FA	B9	5HNXV01.02A6	small car	2	N/A	48	58	52	74.3172	10	no
HONDA Odyssey	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5HNXT03.5AB4	minivan	7	N/A	17	23	19	24.8992	5	no
HONDA Odyssey	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5HNXT03.5AB4	minivan	7	N/A	17	26	20	26.4473	6	yes
HONDA Odyssey	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5HNXT03.5AB4	minivan	6	N/A	17	23	19	24.8992	5	no
HONDA Odyssey	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5HNXT03.5AB4	minivan	6	N/A	17	26	20	26.4473	6	no
HONDA Pilot	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	CA	U2	5HNXT03.55B4	SUV	7	N/A	15	20	17	21.7295	4	no
HONDA Pilot	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5HNXT03.55B4	SUV	6	N/A	15	20	17	21.7295	4	no
HONDA S2000	2.2	(4 cyl)	Man-6	2WD	Gasoline	FA	B9	5HNXV02.2DJE	small car	2	N/A	17	23	20	25.5156	6	no
HONDA S2000	2.2	(4 cyl)	Man-6	2WD	Gasoline	CA	LEV	5HNXV02.2DJE	small car	2	N/A	17	23	20	25.5156	6	no
HUMMER H2	6			4WD	Gasoline	FA	B11	5GMXT06.0194	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
HUMMER H2	6			4WD	Gasoline	CA	LEV	5GMXT06.0194	SUV	0	N/A	N/A	N/A	N/A	N/A	N/A	no
HYUNDAI Accent	1.5	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HYXV01.5AL9	small car	2	N/A	23	32	26	35.019	8	no
HYUNDAI Accent	1.5	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HYXV01.5AL9	small car	2	N/A	24	33	28	36.6034	8	no
HYUNDAI Accent	1.5	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5HYXV01.5AL9	small car	2	N/A	23	32	26	35.019	8	no
HYUNDAI Accent	1.5	(4 cyl)	Man-5	2WD	Gasoline	CA	LEV	5HYXV01.5AL9	small car	2	N/A	24	33	28	36.6034	8	no
HYUNDAI Accent	1.6	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HYXV01.6BL9	small car	2	N/A	23	32	26	34.6759	8	no
HYUNDAI Accent	1.6	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HYXV01.6BL9	small car	2	N/A	25	30	27	36.2388	8	no
HYUNDAI Accent	1.6	(4 cyl)	Auto-L4	2WD	Gasoline	CA	LEV	5HYXV01.6BL9	small car	2	N/A	23	32	26	34.6759	8	no
HYUNDAI Accent	1.6	(4 cyl)	Man-5	2WD	Gasoline	CA	LEV	5HYXV01.6BL9	small car	2	N/A	25	30	27	36.2388	8	no
HYUNDAI Elantra	2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B4	5HYXV02.0XW4	midsize car	7	N/A	21	29	24	32.0875	7	yes
HYUNDAI Elantra	2	(4 cyl)	Man-5	2WD	Gasoline	FA	B4	5HYXV02.0XW4	midsize car	7	N/A	23	31	26	34.7079	8	yes
HYUNDAI Elantra	2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	U2	5HYXV02.0XW4	midsize car	7	N/A	21	29	24	32.0875	7	yes
HYUNDAI Elantra	2	(4 cyl)	Man-5	2WD	Gasoline	CA	U2	5HYXV02.0XW4	midsize car	7	N/A	23	31	26	34.7079	8	yes
HYUNDAI Santa Fe	2.7	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B5	5HYXT02.7SM5	SUV	6	N/A	17	23	19	25.3001	5	no
HYUNDAI Santa Fe	2.7	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B5	5HYXT02.7SM5	SUV	6	N/A	16	21	18	23.5213	5	no
HYUNDAI Santa Fe	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	FC	B5	5HYXT03.5MM5	SUV	6	N/A	16	22	18	23.0678	5	no
HYUNDAI Santa Fe	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B5	5HYXT03.5MM5	SUV	6	N/A	15	21	17	22.074	4	no
HYUNDAI Santa Fe	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B9	5HYXT02.4SV9	SUV	2	N/A	18	24	20	26.4081	6	no
HYUNDAI Santa Fe	2.4	(4 cyl)	Man-5	2WD	Gasoline	FC	B9	5HYXT02.4SV9	SUV	2	N/A	18	25	20	26.5441	6	no
HYUNDAI Sonata	2.4	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B9	5HYXV02.4EL9	midsize car	2	N/A	19	27	22	28.8722	6	no
HYUNDAI Sonata	2.4	(4 cyl)	Man-5	2WD	Gasoline	FA	B9	5HYXV02.4EL9	midsize car	2	N/A	20	28	23	29.7643	7	no
